   5.112777977955036E+022   4.199999999999999E-008
   5.231501963579798E+022   4.299999999999999E-008
   5.350851477595170E+022   4.400000000000000E-008
   5.470744266397093E+022   4.499999999999999E-008
   5.591095554166825E+022   4.600000000000000E-008
   5.711818123376049E+022   4.699999999999999E-008
   5.832822402018132E+022   4.799999999999999E-008
   5.954016557502185E+022   4.900000000000000E-008
   6.075306597126333E+022   4.999999999999999E-008
   6.196596475026223E+022   5.099999999999999E-008
   6.317788205474281E+022   5.199999999999999E-008
   6.438781982384719E+022   5.299999999999999E-008
   6.559476304858831E+022   5.399999999999999E-008
   6.679768108584743E+022   5.499999999999999E-008
   6.799552902885678E+022   5.599999999999999E-008
   6.918724913190897E+022   5.699999999999999E-008
   7.037177228683975E+022   5.799999999999999E-008
   7.154801954864034E+022   5.899999999999999E-008
   7.271490370736908E+022   5.999999999999999E-008
   7.387133090335345E+022   6.099999999999999E-008
   7.501620228249926E+022   6.199999999999999E-008
   7.614841568835895E+022   6.300000000000000E-008
   7.726686738745260E+022   6.399999999999999E-008
   7.837045382418680E+022   6.499999999999999E-008
   7.945807340157668E+022   6.600000000000000E-008
   8.052862828384739E+022   6.699999999999999E-008
   8.158102621687292E+022   6.799999999999999E-008
   8.261418236230210E+022   6.900000000000000E-008
   8.362702114112719E+022   6.999999999999999E-008
   8.461847808236713E+022   7.099999999999999E-008
   8.558750167246692E+022   7.199999999999998E-008
   8.653305520095859E+022   7.299999999999999E-008
   8.745411859788500E+022   7.399999999999999E-008
   8.834969025845952E+022   7.499999999999998E-008
   8.921878885041843E+022   7.599999999999999E-008
   9.006045509952314E+022   7.699999999999999E-008
   9.087375354868294E+022   7.799999999999998E-008
   9.165777428619775E+022   7.899999999999999E-008
   9.241163463866357E+022   7.999999999999999E-008
   9.313448082414205E+022   8.099999999999998E-008
   9.382548956126776E+022   8.199999999999999E-008
   9.448386963005430E+022   8.299999999999999E-008
   9.510886338026267E+022   8.399999999999998E-008
   9.569974818330999E+022   8.499999999999999E-008
   9.625583782382693E+022   8.599999999999999E-008
   9.677648382711530E+022   8.699999999999998E-008
   9.726107671891227E+022   8.799999999999999E-008
   9.770904721403701E+022   8.899999999999999E-008
   9.811986733067552E+022   8.999999999999999E-008
   9.849305142725082E+022   9.099999999999998E-008
   9.882815715902904E+022   9.199999999999999E-008
   9.912478635182346E+022   9.299999999999999E-008
   9.938258579038133E+022   9.399999999999998E-008
   9.960124791926822E+022   9.499999999999999E-008
   9.978051145430329E+022   9.599999999999999E-008
   9.992016190284371E+022   9.699999999999998E-008
   1.000200319914684E+023   9.799999999999999E-008
   1.000800019998667E+023   9.899999999999999E-008
   1.001000000000000E+023   9.999999999999998E-008
   1.000800019998667E+023   1.010000000000000E-007
   1.000200319914684E+023   1.020000000000000E-007
   9.992016190284371E+022   1.030000000000000E-007
   9.978051145430329E+022   1.040000000000000E-007
   9.960124791926822E+022   1.050000000000000E-007
   9.938258579038133E+022   1.060000000000000E-007
   9.912478635182346E+022   1.070000000000000E-007
   9.882815715902904E+022   1.080000000000000E-007
   9.849305142725082E+022   1.090000000000000E-007
   9.811986733067552E+022   1.100000000000000E-007
   9.770904721403703E+022   1.110000000000000E-007
   9.726107671891227E+022   1.120000000000000E-007
   9.677648382711531E+022   1.130000000000000E-007
   9.625583782382693E+022   1.140000000000000E-007
   9.569974818330999E+022   1.150000000000000E-007
   9.510886338026269E+022   1.160000000000000E-007
   9.448386963005430E+022   1.170000000000000E-007
   9.382548956126776E+022   1.180000000000000E-007
   9.313448082414207E+022   1.190000000000000E-007
   9.241163463866357E+022   1.200000000000000E-007
   9.165777428619775E+022   1.210000000000000E-007
   9.087375354868296E+022   1.220000000000000E-007
   9.006045509952316E+022   1.230000000000000E-007
   8.921878885041846E+022   1.240000000000000E-007
   8.834969025845953E+022   1.250000000000000E-007
   8.745411859788501E+022   1.260000000000000E-007
   8.653305520095861E+022   1.270000000000000E-007
   8.558750167246696E+022   1.280000000000000E-007
   8.461847808236715E+022   1.290000000000000E-007
   8.362702114112722E+022   1.300000000000000E-007
   8.261418236230213E+022   1.310000000000000E-007
   8.158102621687294E+022   1.320000000000000E-007
   8.052862828384741E+022   1.330000000000000E-007
   7.945807340157668E+022   1.340000000000000E-007
   7.837045382418683E+022   1.350000000000000E-007
   7.726686738745264E+022   1.360000000000000E-007
   7.614841568835897E+022   1.370000000000000E-007
   7.501620228249927E+022   1.380000000000000E-007
   7.387133090335346E+022   1.390000000000000E-007
   7.271490370736910E+022   1.400000000000000E-007
   7.154801954864035E+022   1.410000000000000E-007
   7.037177228683978E+022   1.420000000000000E-007
   6.918724913190900E+022   1.430000000000000E-007
   6.799552902885682E+022   1.440000000000000E-007
   6.679768108584744E+022   1.450000000000000E-007
   6.559476304858832E+022   1.460000000000000E-007
   6.438781982384722E+022   1.470000000000000E-007
   6.317788205474284E+022   1.480000000000000E-007
   6.196596475026227E+022   1.490000000000000E-007
   6.075306597126337E+022   1.500000000000000E-007
   5.954016557502186E+022   1.510000000000000E-007
   5.832822402018134E+022   1.520000000000000E-007
   5.711818123376051E+022   1.530000000000000E-007
   5.591095554166828E+022   1.540000000000000E-007
   5.470744266397096E+022   1.550000000000000E-007
   5.350851477595173E+022   1.560000000000000E-007
   5.231501963579799E+022   1.570000000000000E-007
   5.112777977955038E+022   1.580000000000000E-007
   4.994759178374661E+022   1.590000000000000E-007
   4.877522559599718E+022   1.600000000000000E-007
   4.761142393353593E+022   1.610000000000000E-007
   4.645690174959988E+022   1.620000000000000E-007
   4.531234576730832E+022   1.630000000000000E-007
   4.417841408053246E+022   1.640000000000000E-007
   4.305573582107393E+022   1.650000000000000E-007
   4.194491089130355E+022   1.660000000000000E-007
   4.084650976125279E+022   1.670000000000000E-007
   3.976107332899652E+022   1.680000000000000E-007
   3.868911284302192E+022   1.690000000000000E-007
   3.763110988513996E+022   1.700000000000000E-007
   3.658751641236792E+022   1.710000000000000E-007
   3.555875485608991E+022   1.720000000000000E-007
   3.454521827669092E+022   1.730000000000000E-007
   3.354727057175642E+022   1.740000000000000E-007
   3.256524673583500E+022   1.750000000000000E-007
   3.159945316967633E+022   1.760000000000000E-007
   3.065016803678052E+022   1.770000000000000E-007
   2.971764166502668E+022   1.780000000000000E-007
   2.880209699109175E+022   1.790000000000000E-007
   2.790373004531943E+022   1.800000000000000E-007
   2.702271047465998E+022   1.810000000000000E-007
   2.615918210126894E+022   1.820000000000000E-007
   2.531326351433002E+022   1.830000000000000E-007
   2.448504869265247E+022   1.840000000000000E-007
   2.367460765558637E+022   1.850000000000000E-007
   2.288198713980092E+022   1.860000000000000E-007
   2.210721129947960E+022   1.870000000000000E-007
   2.135028242750222E+022   1.880000000000000E-007
   2.061118169520770E+022   1.890000000000000E-007
   1.988986990836147E+022   1.900000000000000E-007
   1.918628827698803E+022   1.910000000000000E-007
   1.850035919677199E+022   1.920000000000000E-007
   1.783198703977965E+022   1.930000000000000E-007
   1.718105895230651E+022   1.940000000000000E-007
   1.654744565771551E+022   1.950000000000000E-007
   1.593100226219388E+022   1.960000000000000E-007
   1.533156906142420E+022   1.970000000000000E-007
   1.474897234623659E+022   1.980000000000000E-007
   1.418302520538415E+022   1.990000000000000E-007
   1.363352832366128E+022   2.000000000000000E-007
   1.310027077366512E+022   2.010000000000000E-007
   1.258303079958329E+022   2.020000000000000E-007
   1.208157659147561E+022   2.030000000000000E-007
   1.159566704860351E+022   2.040000000000000E-007
   1.112505253044853E+022   2.050000000000000E-007
   1.066947559414887E+022   2.060000000000000E-007
   1.022867171717186E+022   2.070000000000000E-007
   9.802370004128715E+021   2.080000000000000E-007
   9.390293876726282E+021   2.090000000000000E-007
   8.992161745938639E+021   2.100000000000000E-007
   8.607687665568207E+021   2.110000000000000E-007
   8.236581966452537E+021   2.120000000000000E-007
   7.878551870657239E+021   2.130000000000000E-007
   7.533302085078976E+021   2.140000000000000E-007
   7.200535373963701E+021   2.150000000000000E-007
   6.879953109924786E+021   2.160000000000000E-007
   6.571255803122689E+021   2.170000000000000E-007
   6.274143608342915E+021   2.180000000000000E-007
   5.988316809781044E+021   2.190000000000000E-007
   5.713476283413380E+021   2.200000000000000E-007
   5.449323936898555E+021   2.210000000000000E-007
   5.195563127019425E+021   2.220000000000000E-007
   4.951899054735403E+021   2.230000000000000E-007
   4.718039137973480E+021   2.240000000000000E-007
   4.493693362340747E+021   2.250000000000000E-007
   4.278574609992934E+021   2.260000000000000E-007
   4.072398966941868E+021   2.270000000000000E-007
   3.874886009129901E+021   2.280000000000000E-007
   3.685759067641388E+021   2.290000000000000E-007
   3.504745473459938E+021   2.300000000000000E-007
   3.331576782215893E+021   2.310000000000000E-007
   3.165988979400757E+021   2.320000000000000E-007
   3.007722666554679E+021   2.330000000000000E-007
   2.856523228959337E+021   2.340000000000000E-007
   2.712140985391826E+021   2.350000000000000E-007
   2.574331320515432E+021   2.360000000000000E-007
   2.442854800500792E+021   2.370000000000000E-007
   2.317477272485523E+021   2.380000000000000E-007
   2.197969948492575E+021   2.390000000000000E-007
   2.084109474437030E+021   2.400000000000000E-007
   1.975677984858108E+021   2.409999999999999E-007
   1.872463144017778E+021   2.420000000000000E-007
   1.774258174009938E+021   2.429999999999999E-007
   1.680861870524187E+021   2.440000000000000E-007
   1.592078606906785E+021   2.450000000000000E-007
   1.507718327157486E+021   2.460000000000000E-007
   1.427596528495705E+021   2.470000000000000E-007
   1.351534234122370E+021   2.479999999999999E-007
   1.279357956795067E+021   2.490000000000000E-007
   1.210899653824230E+021   2.500000000000000E-007
   1.145996674086536E+021   2.510000000000000E-007
   1.084491697639245E+021   2.520000000000000E-007
   1.026232668505540E+021   2.529999999999999E-007
   9.710727211861751E+020   2.540000000000000E-007
   9.188701014374103E+020   2.549999999999999E-007
   8.694880818387486E+020   2.560000000000000E-007
   8.227948726572438E+020   2.570000000000000E-007
   7.786635284974885E+020   2.580000000000000E-007
   7.369718512085285E+020   2.590000000000000E-007
   6.976022895005959E+020   2.599999999999999E-007
   6.604418357058433E+020   2.610000000000000E-007
   6.253819200985405E+020   2.619999999999999E-007
   5.923183031710884E+020   2.630000000000000E-007
   5.611509662433045E+020   2.640000000000000E-007
   5.317840007633089E+020   2.650000000000000E-007
   5.041254966394721E+020   2.660000000000000E-007
   4.780874299240845E+020   2.669999999999999E-007
   4.535855501507581E+020   2.680000000000000E-007
   4.305392676093014E+020   2.690000000000000E-007
   4.088715408236776E+020   2.700000000000000E-007
   3.885087644809960E+020   2.710000000000000E-007
   3.693806580421498E+020   2.719999999999999E-007
   3.514201552477607E+020   2.730000000000000E-007
   3.345632947166866E+020   2.739999999999999E-007
   3.187491118182889E+020   2.750000000000000E-007
   3.039195319842281E+020   2.760000000000000E-007
   2.900192656105322E+020   2.770000000000000E-007
   2.769957046862815E+020   2.780000000000000E-007
   2.647988212713684E+020   2.789999999999999E-007
   2.533810679324466E+020   2.800000000000000E-007
   2.426972802334767E+020   2.809999999999999E-007
   2.327045813650577E+020   2.820000000000000E-007
   2.233622889851828E+020   2.830000000000000E-007
   2.146318243330059E+020   2.839999999999999E-007
   2.064766236667921E+020   2.850000000000000E-007
   1.988620520673550E+020   2.859999999999999E-007
   1.917553196389714E+020   2.870000000000000E-007
   1.851254001310502E+020   2.879999999999999E-007
   1.789429519956169E+020   2.890000000000000E-007
   1.731802418880473E+020   2.900000000000000E-007
   1.678110706113441E+020   2.909999999999999E-007
   1.628107014976498E+020   2.920000000000000E-007
   1.581557912145804E+020   2.929999999999999E-007
   1.538243229783263E+020   2.940000000000000E-007
   1.497955421503274E+020   2.950000000000000E-007
   1.460498941896051E+020   2.960000000000000E-007
   1.425689649285751E+020   2.970000000000000E-007
   1.393354231363062E+020   2.979999999999999E-007
   1.363329653297311E+020   2.990000000000000E-007
   1.335462627902513E+020   2.999999999999999E-007
   1.309609107404551E+020   3.010000000000000E-007
   1.285633796333149E+020   3.020000000000000E-007
   1.263409685041804E+020   3.029999999999999E-007
   1.242817603341627E+020   3.040000000000000E-007
   1.223745793720621E+020   3.049999999999999E-007
   1.206089503608279E+020   3.060000000000000E-007
   1.189750596136337E+020   3.069999999999999E-007
   1.174637178839780E+020   3.080000000000000E-007
   1.160663249737808E+020   3.090000000000000E-007
   1.147748360232034E+020   3.099999999999999E-007
   1.135817294258755E+020   3.110000000000000E-007
   1.124799763133438E+020   3.119999999999999E-007
   1.114630115528455E+020   3.130000000000000E-007
   1.105247062029544E+020   3.140000000000000E-007
   1.096593413722184E+020   3.149999999999999E-007
   1.088615834266049E+020   3.160000000000000E-007
   1.081264604923779E+020   3.169999999999999E-007
   1.074493402019305E+020   3.180000000000000E-007
   1.068259086310910E+020   3.189999999999999E-007
   1.062521503774820E+020   3.200000000000000E-007
   1.057243297306487E+020   3.210000000000000E-007
   1.052389728858570E+020   3.219999999999999E-007
   1.047928511547028E+020   3.230000000000000E-007
   1.043829651269463E+020   3.239999999999999E-007
   1.040065297392951E+020   3.250000000000000E-007
   1.036609602081927E+020   3.259999999999999E-007
   1.033438587850184E+020   3.270000000000000E-007
   1.030530022934679E+020   3.280000000000000E-007
   1.027863304102520E+020   3.289999999999999E-007
   1.025419346516199E+020   3.300000000000000E-007
   1.023180480295797E+020   3.309999999999999E-007
   1.021130353430442E+020   3.320000000000000E-007
   1.019253840704779E+020   3.330000000000000E-007
   1.017536958319460E+020   3.339999999999999E-007
   1.015966783897805E+020   3.350000000000000E-007
   1.014531381583631E+020   3.359999999999999E-007
   1.013219731947926E+020   3.370000000000000E-007
   1.012021666434369E+020   3.379999999999999E-007
   1.010927806085845E+020   3.390000000000000E-007
   1.009929504305851E+020   3.400000000000000E-007
   1.009018793420193E+020   3.409999999999999E-007
   1.008188334815518E+020   3.420000000000000E-007
   1.007431372442054E+020   3.429999999999999E-007
   1.006741689478401E+020   3.440000000000000E-007
   1.006113567966372E+020   3.449999999999999E-007
   1.005541751233647E+020   3.459999999999999E-007
   1.005021408931469E+020   3.470000000000000E-007
   1.004548104523683E+020   3.479999999999999E-007
   1.004117765072161E+020   3.490000000000000E-007
   1.003726653172079E+020   3.499999999999999E-007
   1.003371340898528E+020   3.510000000000000E-007
   1.003048685633690E+020   3.520000000000000E-007
   1.002755807651177E+020   3.529999999999999E-007
   1.002490069341210E+020   3.540000000000000E-007
   1.002249055967032E+020   3.549999999999999E-007
   1.002030557849404E+020   3.560000000000000E-007
   1.001832553882130E+020   3.569999999999999E-007
   1.001653196287428E+020   3.579999999999999E-007
   1.001490796525458E+020   3.590000000000000E-007
   1.001343812277632E+020   3.599999999999999E-007
   1.001210835428283E+020   3.610000000000000E-007
   1.001090580974054E+020   3.619999999999999E-007
   1.000981876794807E+020   3.630000000000000E-007
   1.000883654224132E+020   3.639999999999999E-007
   1.000794939361535E+020   3.649999999999999E-007
   1.000714845072178E+020   3.660000000000000E-007
   1.000642563623614E+020   3.669999999999999E-007
   1.000577359912347E+020   3.680000000000000E-007
   1.000518565236214E+020   3.689999999999999E-007
   1.000465571571578E+020   3.700000000000000E-007
   1.000417826317142E+020   3.709999999999999E-007
   1.000374827468818E+020   3.719999999999999E-007
   1.000336119192603E+020   3.730000000000000E-007
   1.000301287764700E+020   3.739999999999999E-007
   1.000269957850336E+020   3.750000000000000E-007
   1.000241789094767E+020   3.759999999999999E-007
   1.000216473001861E+020   3.769999999999999E-007
   1.000193730077463E+020   3.780000000000000E-007
   1.000173307216401E+020   3.789999999999999E-007
   1.000154975313570E+020   3.800000000000000E-007
   1.000138527080965E+020   3.809999999999999E-007
   1.000123775053929E+020   3.820000000000000E-007
   1.000110549771122E+020   3.829999999999999E-007
   1.000098698113911E+020   3.839999999999999E-007
   1.000088081791965E+020   3.850000000000000E-007
   1.000078575962885E+020   3.859999999999999E-007
   1.000070067974625E+020   3.870000000000000E-007
   1.000062456220353E+020   3.879999999999999E-007
   1.000055649096208E+020   3.889999999999999E-007
   1.000049564053192E+020   3.899999999999999E-007
   1.000044126735104E+020   3.909999999999999E-007
   1.000039270195108E+020   3.920000000000000E-007
   1.000034934184100E+020   3.929999999999999E-007
   1.000031064504624E+020   3.940000000000000E-007
   1.000027612424568E+020   3.949999999999999E-007
   1.000024534145397E+020   3.959999999999999E-007
   1.000021790320054E+020   3.970000000000000E-007
   1.000019345616125E+020   3.979999999999999E-007
   1.000017168320204E+020   3.990000000000000E-007
   1.000015229979745E+020   3.999999999999999E-007
   1.000013505079000E+020   4.010000000000000E-007
   1.000011970745962E+020   4.019999999999999E-007
   1.000010606487444E+020   4.029999999999999E-007
   1.000009393949736E+020   4.040000000000000E-007
   1.000008316702457E+020   4.049999999999999E-007
   1.000007360043455E+020   4.060000000000000E-007
   1.000006510822791E+020   4.069999999999999E-007
   1.000005757284007E+020   4.079999999999999E-007
   1.000005088921067E+020   4.089999999999999E-007
   1.000004496349462E+020   4.099999999999999E-007
   1.000003971190155E+020   4.110000000000000E-007
   1.000003505965117E+020   4.119999999999999E-007
   1.000003094003356E+020   4.130000000000000E-007
   1.000002729356418E+020   4.139999999999999E-007
   1.000002406722436E+020   4.149999999999999E-007
   1.000002121377914E+020   4.159999999999999E-007
   1.000001869116458E+020   4.169999999999999E-007
   1.000001646193803E+020   4.180000000000000E-007
   1.000001449278486E+020   4.189999999999999E-007
   1.000001275407630E+020   4.199999999999999E-007
   1.000001121947301E+020   4.209999999999999E-007
   1.000000986557012E+020   4.219999999999999E-007
   1.000000867157929E+020   4.230000000000000E-007
   1.000000761904421E+020   4.239999999999999E-007
   1.000000669158609E+020   4.250000000000000E-007
   1.000000587467612E+020   4.259999999999999E-007
   1.000000515543207E+020   4.269999999999999E-007
   1.000000452243665E+020   4.279999999999999E-007
   1.000000396557526E+020   4.289999999999999E-007
   1.000000347589128E+020   4.300000000000000E-007
   1.000000304545687E+020   4.309999999999999E-007
   1.000000266725787E+020   4.320000000000000E-007
   1.000000233509116E+020   4.329999999999999E-007
   1.000000204347324E+020   4.339999999999999E-007
   1.000000178755887E+020   4.349999999999999E-007
   1.000000156306858E+020   4.359999999999999E-007
   1.000000136622427E+020   4.370000000000000E-007
   1.000000119369189E+020   4.379999999999999E-007
   1.000000104253050E+020   4.389999999999999E-007
   1.000000091014708E+020   4.399999999999999E-007
   1.000000079425630E+020   4.409999999999999E-007
   1.000000069284493E+020   4.420000000000000E-007
   1.000000060414015E+020   4.429999999999999E-007
   1.000000052658155E+020   4.440000000000000E-007
   1.000000045879625E+020   4.449999999999999E-007
   1.000000039957689E+020   4.459999999999999E-007
   1.000000034786213E+020   4.469999999999999E-007
   1.000000030271937E+020   4.479999999999999E-007
   1.000000026332953E+020   4.490000000000000E-007
   1.000000022897348E+020   4.499999999999999E-007
   1.000000019902018E+020   4.509999999999999E-007
   1.000000017291605E+020   4.519999999999999E-007
   1.000000015017574E+020   4.529999999999999E-007
   1.000000013037386E+020   4.539999999999999E-007
   1.000000011313776E+020   4.549999999999999E-007
   1.000000009814110E+020   4.560000000000000E-007
   1.000000008509823E+020   4.569999999999999E-007
   1.000000007375923E+020   4.579999999999999E-007
   1.000000006390555E+020   4.589999999999999E-007
   1.000000005534610E+020   4.599999999999999E-007
   1.000000004791393E+020   4.610000000000000E-007
   1.000000004146320E+020   4.619999999999999E-007
   1.000000003586659E+020   4.630000000000000E-007
   1.000000003101299E+020   4.639999999999999E-007
   1.000000002680548E+020   4.649999999999999E-007
   1.000000002315953E+020   4.659999999999999E-007
   1.000000002000148E+020   4.669999999999999E-007
   1.000000001726716E+020   4.680000000000000E-007
   1.000000001490067E+020   4.689999999999999E-007
   1.000000001285337E+020   4.699999999999999E-007
   1.000000001108293E+020   4.709999999999999E-007
   1.000000000955253E+020   4.719999999999999E-007
   1.000000000823017E+020   4.729999999999999E-007
   1.000000000708802E+020   4.739999999999999E-007
   1.000000000610194E+020   4.750000000000000E-007
   1.000000000525094E+020   4.759999999999999E-007
   1.000000000451681E+020   4.769999999999999E-007
   1.000000000388377E+020   4.779999999999999E-007
   1.000000000333812E+020   4.789999999999999E-007
   1.000000000286797E+020   4.800000000000000E-007
   1.000000000246306E+020   4.809999999999999E-007
   1.000000000211447E+020   4.819999999999999E-007
   1.000000000181449E+020   4.830000000000000E-007
   1.000000000155645E+020   4.839999999999999E-007
   1.000000000133457E+020   4.849999999999999E-007
   1.000000000114386E+020   4.859999999999999E-007
   1.000000000098001E+020   4.870000000000000E-007
   1.000000000083929E+020   4.879999999999999E-007
   1.000000000071850E+020   4.889999999999999E-007
   1.000000000061484E+020   4.900000000000000E-007
   1.000000000052593E+020   4.909999999999999E-007
   1.000000000044969E+020   4.919999999999999E-007
   1.000000000038435E+020   4.930000000000000E-007
   1.000000000032838E+020   4.940000000000000E-007
   1.000000000028044E+020   4.949999999999999E-007
   1.000000000023941E+020   4.959999999999999E-007
   1.000000000020429E+020   4.970000000000000E-007
   1.000000000017426E+020   4.979999999999999E-007
   1.000000000014858E+020   4.989999999999999E-007
   1.000000000012664E+020   5.000000000000000E-007
   1.000000000010790E+020   5.009999999999999E-007
   1.000000000009189E+020   5.019999999999999E-007
   1.000000000007822E+020   5.029999999999999E-007
   1.000000000006656E+020   5.040000000000000E-007
   1.000000000005662E+020   5.049999999999999E-007
   1.000000000004814E+020   5.059999999999999E-007
   1.000000000004092E+020   5.070000000000000E-007
   1.000000000003476E+020   5.079999999999999E-007
   1.000000000002952E+020   5.089999999999999E-007
   1.000000000002506E+020   5.099999999999999E-007
   1.000000000002127E+020   5.110000000000000E-007
   1.000000000001804E+020   5.119999999999999E-007
   1.000000000001530E+020   5.129999999999999E-007
   1.000000000001296E+020   5.140000000000000E-007
   1.000000000001098E+020   5.149999999999999E-007
   1.000000000000930E+020   5.159999999999999E-007
   1.000000000000787E+020   5.169999999999999E-007
   1.000000000000666E+020   5.180000000000000E-007
   1.000000000000564E+020   5.189999999999999E-007
   1.000000000000477E+020   5.199999999999999E-007
   1.000000000000403E+020   5.210000000000000E-007
   1.000000000000340E+020   5.219999999999999E-007
   1.000000000000287E+020   5.229999999999999E-007
   1.000000000000243E+020   5.239999999999999E-007
   1.000000000000205E+020   5.249999999999999E-007
   1.000000000000173E+020   5.259999999999999E-007
   1.000000000000146E+020   5.269999999999999E-007
   1.000000000000123E+020   5.280000000000000E-007
   1.000000000000103E+020   5.289999999999999E-007
   1.000000000000087E+020   5.299999999999999E-007
   1.000000000000073E+020   5.309999999999999E-007
   1.000000000000062E+020   5.319999999999999E-007
   1.000000000000052E+020   5.329999999999999E-007
   1.000000000000044E+020   5.339999999999999E-007
   1.000000000000037E+020   5.350000000000000E-007
   1.000000000000031E+020   5.359999999999999E-007
   1.000000000000026E+020   5.369999999999999E-007
   1.000000000000022E+020   5.380000000000000E-007
   1.000000000000018E+020   5.389999999999999E-007
   1.000000000000015E+020   5.399999999999999E-007
   1.000000000000013E+020   5.409999999999999E-007
   1.000000000000011E+020   5.420000000000000E-007
   1.000000000000009E+020   5.429999999999999E-007
   1.000000000000008E+020   5.439999999999999E-007
   1.000000000000006E+020   5.450000000000000E-007
   1.000000000000005E+020   5.459999999999999E-007
   1.000000000000004E+020   5.469999999999999E-007
   1.000000000000004E+020   5.479999999999999E-007
   1.000000000000003E+020   5.490000000000000E-007
   1.000000000000003E+020   5.499999999999999E-007
   1.000000000000002E+020   5.509999999999999E-007
   1.000000000000002E+020   5.520000000000000E-007
   1.000000000000001E+020   5.529999999999999E-007
   1.000000000000001E+020   5.539999999999999E-007
   1.000000000000001E+020   5.549999999999999E-007
   1.000000000000001E+020   5.559999999999999E-007
   1.000000000000001E+020   5.569999999999999E-007
   1.000000000000001E+020   5.579999999999999E-007
   1.000000000000000E+020   5.590000000000000E-007
   1.000000000000000E+020   5.599999999999999E-007
   1.000000000000000E+020   5.609999999999999E-007
   1.000000000000000E+020   5.619999999999999E-007
   1.000000000000000E+020   5.629999999999999E-007
   1.000000000000000E+020   5.639999999999999E-007
   1.000000000000000E+020   5.649999999999999E-007
   1.000000000000000E+020   5.660000000000000E-007
   1.000000000000000E+020   5.669999999999999E-007
   1.000000000000000E+020   5.679999999999999E-007
   1.000000000000000E+020   5.689999999999999E-007
   1.000000000000000E+020   5.699999999999999E-007
   1.000000000000000E+020   5.709999999999999E-007
   1.000000000000000E+020   5.719999999999999E-007
   1.000000000000000E+020   5.730000000000000E-007
   1.000000000000000E+020   5.739999999999999E-007
   1.000000000000000E+020   5.749999999999999E-007
   1.000000000000000E+020   5.759999999999999E-007
   1.000000000000000E+020   5.769999999999999E-007
   1.000000000000000E+020   5.779999999999999E-007
   1.000000000000000E+020   5.789999999999999E-007
   1.000000000000000E+020   5.800000000000000E-007
   1.000000000000000E+020   5.809999999999999E-007
   1.000000000000000E+020   5.819999999999999E-007
   1.000000000000000E+020   5.830000000000000E-007
   1.000000000000000E+020   5.839999999999999E-007
   1.000000000000000E+020   5.849999999999999E-007
   1.000000000000000E+020   5.859999999999999E-007
   1.000000000000000E+020   5.869999999999999E-007
   1.000000000000000E+020   5.879999999999999E-007
   1.000000000000000E+020   5.889999999999999E-007
   1.000000000000000E+020   5.900000000000000E-007
   1.000000000000000E+020   5.909999999999999E-007
   1.000000000000000E+020   5.919999999999999E-007
   1.000000000000000E+020   5.929999999999999E-007
   1.000000000000000E+020   5.939999999999999E-007
   1.000000000000000E+020   5.949999999999999E-007
   1.000000000000000E+020   5.959999999999999E-007
   1.000000000000000E+020   5.970000000000000E-007
   1.000000000000000E+020   5.979999999999999E-007
   1.000000000000000E+020   5.989999999999999E-007
   1.000000000000000E+020   5.999999999999999E-007
