   1.156947559414887E+022   2.060000000000000E-007
   1.112867171717186E+022   2.070000000000000E-007
   1.070237000412871E+022   2.080000000000000E-007
   1.029029387672628E+022   2.090000000000000E-007
   9.892161745938639E+021   2.100000000000000E-007
   9.507687665568206E+021   2.110000000000000E-007
   9.136581966452537E+021   2.120000000000000E-007
   8.778551870657239E+021   2.130000000000000E-007
   8.433302085078976E+021   2.140000000000000E-007
   8.100535373963701E+021   2.150000000000000E-007
   7.779953109924786E+021   2.160000000000000E-007
   7.471255803122689E+021   2.170000000000000E-007
   7.174143608342915E+021   2.180000000000000E-007
   6.888316809781044E+021   2.190000000000000E-007
   6.613476283413380E+021   2.200000000000000E-007
   6.349323936898555E+021   2.210000000000000E-007
   6.095563127019425E+021   2.220000000000000E-007
   5.851899054735403E+021   2.230000000000000E-007
   5.618039137973480E+021   2.240000000000000E-007
   5.393693362340747E+021   2.250000000000000E-007
   5.178574609992934E+021   2.260000000000000E-007
   4.972398966941868E+021   2.270000000000000E-007
   4.774886009129900E+021   2.280000000000000E-007
   4.585759067641388E+021   2.290000000000000E-007
   4.404745473459938E+021   2.300000000000000E-007
   4.231576782215893E+021   2.310000000000000E-007
   4.065988979400757E+021   2.320000000000000E-007
   3.907722666554679E+021   2.330000000000000E-007
   3.756523228959337E+021   2.340000000000000E-007
   3.612140985391826E+021   2.350000000000000E-007
   3.474331320515432E+021   2.360000000000000E-007
   3.342854800500792E+021   2.370000000000000E-007
   3.217477272485523E+021   2.380000000000000E-007
   3.097969948492576E+021   2.390000000000000E-007
   2.984109474437029E+021   2.400000000000000E-007
   2.875677984858108E+021   2.409999999999999E-007
   2.772463144017778E+021   2.420000000000000E-007
   2.674258174009939E+021   2.429999999999999E-007
   2.580861870524187E+021   2.440000000000000E-007
   2.492078606906784E+021   2.450000000000000E-007
   2.407718327157486E+021   2.460000000000000E-007
   2.327596528495705E+021   2.470000000000000E-007
   2.251534234122370E+021   2.479999999999999E-007
   2.179357956795067E+021   2.490000000000000E-007
   2.110899653824230E+021   2.500000000000000E-007
   2.045996674086536E+021   2.510000000000000E-007
   1.984491697639245E+021   2.520000000000000E-007
   1.926232668505540E+021   2.529999999999999E-007
   1.871072721186175E+021   2.540000000000000E-007
   1.818870101437410E+021   2.549999999999999E-007
   1.769488081838748E+021   2.560000000000000E-007
   1.722794872657244E+021   2.570000000000000E-007
   1.678663528497489E+021   2.580000000000000E-007
   1.636971851208528E+021   2.590000000000000E-007
   1.597602289500596E+021   2.599999999999999E-007
   1.560441835705843E+021   2.610000000000000E-007
   1.525381920098541E+021   2.619999999999999E-007
   1.492318303171088E+021   2.630000000000000E-007
   1.461150966243304E+021   2.640000000000000E-007
   1.431784000763309E+021   2.650000000000000E-007
   1.404125496639472E+021   2.660000000000000E-007
   1.378087429924085E+021   2.669999999999999E-007
   1.353585550150758E+021   2.680000000000000E-007
   1.330539267609301E+021   2.690000000000000E-007
   1.308871540823678E+021   2.700000000000000E-007
   1.288508764480996E+021   2.710000000000000E-007
   1.269380658042150E+021   2.719999999999999E-007
   1.251420155247761E+021   2.730000000000000E-007
   1.234563294716686E+021   2.739999999999999E-007
   1.218749111818289E+021   2.750000000000000E-007
   1.203919531984228E+021   2.760000000000000E-007
   1.190019265610532E+021   2.770000000000000E-007
   1.176995704686281E+021   2.780000000000000E-007
   1.164798821271368E+021   2.789999999999999E-007
   1.153381067932447E+021   2.800000000000000E-007
   1.142697280233477E+021   2.809999999999999E-007
   1.132704581365058E+021   2.820000000000000E-007
   1.123362288985183E+021   2.830000000000000E-007
   1.114631824333006E+021   2.839999999999999E-007
   1.106476623666792E+021   2.850000000000000E-007
   1.098862052067355E+021   2.859999999999999E-007
   1.091755319638971E+021   2.870000000000000E-007
   1.085125400131050E+021   2.879999999999999E-007
   1.078942951995617E+021   2.890000000000000E-007
   1.073180241888047E+021   2.900000000000000E-007
   1.067811070611344E+021   2.909999999999999E-007
   1.062810701497650E+021   2.920000000000000E-007
   1.058155791214580E+021   2.929999999999999E-007
   1.053824322978326E+021   2.940000000000000E-007
   1.049795542150327E+021   2.950000000000000E-007
   1.046049894189605E+021   2.960000000000000E-007
   1.042568964928575E+021   2.970000000000000E-007
   1.039335423136306E+021   2.979999999999999E-007
   1.036332965329731E+021   2.990000000000000E-007
   1.033546262790251E+021   2.999999999999999E-007
   1.030960910740455E+021   3.010000000000000E-007
   1.028563379633315E+021   3.020000000000000E-007
   1.026340968504180E+021   3.029999999999999E-007
   1.024281760334163E+021   3.040000000000000E-007
   1.022374579372062E+021   3.049999999999999E-007
   1.020608950360828E+021   3.060000000000000E-007
   1.018975059613634E+021   3.069999999999999E-007
   1.017463717883978E+021   3.080000000000000E-007
   1.016066324973781E+021   3.090000000000000E-007
   1.014774836023203E+021   3.099999999999999E-007
   1.013581729425876E+021   3.110000000000000E-007
   1.012479976313344E+021   3.119999999999999E-007
   1.011463011552845E+021   3.130000000000000E-007
   1.010524706202954E+021   3.140000000000000E-007
   1.009659341372218E+021   3.149999999999999E-007
   1.008861583426605E+021   3.160000000000000E-007
   1.008126460492378E+021   3.169999999999999E-007
   1.007449340201930E+021   3.180000000000000E-007
   1.006825908631091E+021   3.189999999999999E-007
   1.006252150377482E+021   3.200000000000000E-007
   1.005724329730649E+021   3.210000000000000E-007
   1.005238972885857E+021   3.219999999999999E-007
   1.004792851154703E+021   3.230000000000000E-007
   1.004382965126946E+021   3.239999999999999E-007
   1.004006529739295E+021   3.250000000000000E-007
   1.003660960208193E+021   3.259999999999999E-007
   1.003343858785018E+021   3.270000000000000E-007
   1.003053002293468E+021   3.280000000000000E-007
   1.002786330410252E+021   3.289999999999999E-007
   1.002541934651620E+021   3.300000000000000E-007
   1.002318048029580E+021   3.309999999999999E-007
   1.002113035343044E+021   3.320000000000000E-007
   1.001925384070478E+021   3.330000000000000E-007
   1.001753695831946E+021   3.339999999999999E-007
   1.001596678389780E+021   3.350000000000000E-007
   1.001453138158363E+021   3.359999999999999E-007
   1.001321973194793E+021   3.370000000000000E-007
   1.001202166643437E+021   3.379999999999999E-007
   1.001092780608585E+021   3.390000000000000E-007
   1.000992950430585E+021   3.400000000000000E-007
   1.000901879342019E+021   3.409999999999999E-007
   1.000818833481552E+021   3.420000000000000E-007
   1.000743137244205E+021   3.429999999999999E-007
   1.000674168947840E+021   3.440000000000000E-007
   1.000611356796637E+021   3.449999999999999E-007
   1.000554175123365E+021   3.459999999999999E-007
   1.000502140893147E+021   3.470000000000000E-007
   1.000454810452368E+021   3.479999999999999E-007
   1.000411776507216E+021   3.490000000000000E-007
   1.000372665317208E+021   3.499999999999999E-007
   1.000337134089853E+021   3.510000000000000E-007
   1.000304868563369E+021   3.520000000000000E-007
   1.000275580765118E+021   3.529999999999999E-007
   1.000249006934121E+021   3.540000000000000E-007
   1.000224905596703E+021   3.549999999999999E-007
   1.000203055784940E+021   3.560000000000000E-007
   1.000183255388213E+021   3.569999999999999E-007
   1.000165319628743E+021   3.579999999999999E-007
   1.000149079652546E+021   3.590000000000000E-007
   1.000134381227763E+021   3.599999999999999E-007
   1.000121083542828E+021   3.610000000000000E-007
   1.000109058097405E+021   3.619999999999999E-007
   1.000098187679481E+021   3.630000000000000E-007
   1.000088365422413E+021   3.639999999999999E-007
   1.000079493936153E+021   3.649999999999999E-007
   1.000071484507218E+021   3.660000000000000E-007
   1.000064256362361E+021   3.669999999999999E-007
   1.000057735991235E+021   3.680000000000000E-007
   1.000051856523621E+021   3.689999999999999E-007
   1.000046557157158E+021   3.700000000000000E-007
   1.000041782631714E+021   3.709999999999999E-007
   1.000037482746882E+021   3.719999999999999E-007
   1.000033611919260E+021   3.730000000000000E-007
   1.000030128776470E+021   3.739999999999999E-007
   1.000026995785034E+021   3.750000000000000E-007
   1.000024178909477E+021   3.759999999999999E-007
   1.000021647300186E+021   3.769999999999999E-007
   1.000019373007746E+021   3.780000000000000E-007
   1.000017330721640E+021   3.789999999999999E-007
   1.000015497531357E+021   3.800000000000000E-007
   1.000013852708096E+021   3.809999999999999E-007
   1.000012377505393E+021   3.820000000000000E-007
   1.000011054977112E+021   3.829999999999999E-007
   1.000009869811391E+021   3.839999999999999E-007
   1.000008808179196E+021   3.850000000000000E-007
   1.000007857596288E+021   3.859999999999999E-007
   1.000007006797463E+021   3.870000000000000E-007
   1.000006245622035E+021   3.879999999999999E-007
   1.000005564909621E+021   3.889999999999999E-007
   1.000004956405319E+021   3.899999999999999E-007
   1.000004412673510E+021   3.909999999999999E-007
   1.000003927019511E+021   3.920000000000000E-007
   1.000003493418410E+021   3.929999999999999E-007
   1.000003106450462E+021   3.940000000000000E-007
   1.000002761242457E+021   3.949999999999999E-007
   1.000002453414540E+021   3.959999999999999E-007
   1.000002179032005E+021   3.970000000000000E-007
   1.000001934561613E+021   3.979999999999999E-007
   1.000001716832020E+021   3.990000000000000E-007
   1.000001522997975E+021   3.999999999999999E-007
   1.000001350507900E+021   4.010000000000000E-007
   1.000001197074596E+021   4.019999999999999E-007
   1.000001060648744E+021   4.029999999999999E-007
   1.000000939394974E+021   4.040000000000000E-007
   1.000000831670246E+021   4.049999999999999E-007
   1.000000736004346E+021   4.060000000000000E-007
   1.000000651082279E+021   4.069999999999999E-007
   1.000000575728401E+021   4.079999999999999E-007
   1.000000508892107E+021   4.089999999999999E-007
   1.000000449634946E+021   4.099999999999999E-007
   1.000000397119015E+021   4.110000000000000E-007
   1.000000350596512E+021   4.119999999999999E-007
   1.000000309400336E+021   4.130000000000000E-007
   1.000000272935642E+021   4.139999999999999E-007
   1.000000240672244E+021   4.149999999999999E-007
   1.000000212137791E+021   4.159999999999999E-007
   1.000000186911646E+021   4.169999999999999E-007
   1.000000164619380E+021   4.180000000000000E-007
   1.000000144927849E+021   4.189999999999999E-007
   1.000000127540763E+021   4.199999999999999E-007
   1.000000112194730E+021   4.209999999999999E-007
   1.000000098655701E+021   4.219999999999999E-007
   1.000000086715793E+021   4.230000000000000E-007
   1.000000076190442E+021   4.239999999999999E-007
   1.000000066915861E+021   4.250000000000000E-007
   1.000000058746761E+021   4.259999999999999E-007
   1.000000051554321E+021   4.269999999999999E-007
   1.000000045224366E+021   4.279999999999999E-007
   1.000000039655753E+021   4.289999999999999E-007
   1.000000034758913E+021   4.300000000000000E-007
   1.000000030454569E+021   4.309999999999999E-007
   1.000000026672579E+021   4.320000000000000E-007
   1.000000023350912E+021   4.329999999999999E-007
   1.000000020434732E+021   4.339999999999999E-007
   1.000000017875589E+021   4.349999999999999E-007
   1.000000015630686E+021   4.359999999999999E-007
   1.000000013662243E+021   4.370000000000000E-007
   1.000000011936919E+021   4.379999999999999E-007
   1.000000010425305E+021   4.389999999999999E-007
   1.000000009101471E+021   4.399999999999999E-007
   1.000000007942563E+021   4.409999999999999E-007
   1.000000006928449E+021   4.420000000000000E-007
   1.000000006041402E+021   4.429999999999999E-007
   1.000000005265816E+021   4.440000000000000E-007
   1.000000004587962E+021   4.449999999999999E-007
   1.000000003995769E+021   4.459999999999999E-007
   1.000000003478621E+021   4.469999999999999E-007
   1.000000003027194E+021   4.479999999999999E-007
   1.000000002633295E+021   4.490000000000000E-007
   1.000000002289735E+021   4.499999999999999E-007
   1.000000001990202E+021   4.509999999999999E-007
   1.000000001729161E+021   4.519999999999999E-007
   1.000000001501757E+021   4.529999999999999E-007
   1.000000001303739E+021   4.539999999999999E-007
   1.000000001131378E+021   4.549999999999999E-007
   1.000000000981411E+021   4.560000000000000E-007
   1.000000000850982E+021   4.569999999999999E-007
   1.000000000737592E+021   4.579999999999999E-007
   1.000000000639056E+021   4.589999999999999E-007
   1.000000000553461E+021   4.599999999999999E-007
   1.000000000479139E+021   4.610000000000000E-007
   1.000000000414632E+021   4.619999999999999E-007
   1.000000000358666E+021   4.630000000000000E-007
   1.000000000310130E+021   4.639999999999999E-007
   1.000000000268055E+021   4.649999999999999E-007
   1.000000000231595E+021   4.659999999999999E-007
   1.000000000200015E+021   4.669999999999999E-007
   1.000000000172672E+021   4.680000000000000E-007
   1.000000000149007E+021   4.689999999999999E-007
   1.000000000128534E+021   4.699999999999999E-007
   1.000000000110829E+021   4.709999999999999E-007
   1.000000000095525E+021   4.719999999999999E-007
   1.000000000082302E+021   4.729999999999999E-007
   1.000000000070880E+021   4.739999999999999E-007
   1.000000000061019E+021   4.750000000000000E-007
   1.000000000052509E+021   4.759999999999999E-007
   1.000000000045168E+021   4.769999999999999E-007
   1.000000000038838E+021   4.779999999999999E-007
   1.000000000033381E+021   4.789999999999999E-007
   1.000000000028680E+021   4.800000000000000E-007
   1.000000000024631E+021   4.809999999999999E-007
   1.000000000021145E+021   4.819999999999999E-007
   1.000000000018145E+021   4.830000000000000E-007
   1.000000000015565E+021   4.839999999999999E-007
   1.000000000013346E+021   4.849999999999999E-007
   1.000000000011439E+021   4.859999999999999E-007
   1.000000000009800E+021   4.870000000000000E-007
   1.000000000008393E+021   4.879999999999999E-007
   1.000000000007185E+021   4.889999999999999E-007
   1.000000000006148E+021   4.900000000000000E-007
   1.000000000005259E+021   4.909999999999999E-007
   1.000000000004497E+021   4.919999999999999E-007
   1.000000000003844E+021   4.930000000000000E-007
   1.000000000003284E+021   4.940000000000000E-007
   1.000000000002804E+021   4.949999999999999E-007
   1.000000000002394E+021   4.959999999999999E-007
   1.000000000002043E+021   4.970000000000000E-007
   1.000000000001743E+021   4.979999999999999E-007
   1.000000000001486E+021   4.989999999999999E-007
   1.000000000001266E+021   5.000000000000000E-007
   1.000000000001079E+021   5.009999999999999E-007
   1.000000000000919E+021   5.019999999999999E-007
   1.000000000000782E+021   5.029999999999999E-007
   1.000000000000666E+021   5.040000000000000E-007
   1.000000000000566E+021   5.049999999999999E-007
   1.000000000000481E+021   5.059999999999999E-007
   1.000000000000409E+021   5.070000000000000E-007
   1.000000000000348E+021   5.079999999999999E-007
   1.000000000000295E+021   5.089999999999999E-007
   1.000000000000251E+021   5.099999999999999E-007
   1.000000000000213E+021   5.110000000000000E-007
   1.000000000000180E+021   5.119999999999999E-007
   1.000000000000153E+021   5.129999999999999E-007
   1.000000000000130E+021   5.140000000000000E-007
   1.000000000000110E+021   5.149999999999999E-007
   1.000000000000093E+021   5.159999999999999E-007
   1.000000000000079E+021   5.169999999999999E-007
   1.000000000000067E+021   5.180000000000000E-007
   1.000000000000056E+021   5.189999999999999E-007
   1.000000000000048E+021   5.199999999999999E-007
   1.000000000000040E+021   5.210000000000000E-007
   1.000000000000034E+021   5.219999999999999E-007
   1.000000000000029E+021   5.229999999999999E-007
   1.000000000000024E+021   5.239999999999999E-007
   1.000000000000020E+021   5.249999999999999E-007
   1.000000000000017E+021   5.259999999999999E-007
   1.000000000000015E+021   5.269999999999999E-007
   1.000000000000012E+021   5.280000000000000E-007
   1.000000000000010E+021   5.289999999999999E-007
   1.000000000000009E+021   5.299999999999999E-007
   1.000000000000007E+021   5.309999999999999E-007
   1.000000000000006E+021   5.319999999999999E-007
   1.000000000000005E+021   5.329999999999999E-007
   1.000000000000004E+021   5.339999999999999E-007
   1.000000000000004E+021   5.350000000000000E-007
   1.000000000000003E+021   5.359999999999999E-007
   1.000000000000003E+021   5.369999999999999E-007
   1.000000000000002E+021   5.380000000000000E-007
   1.000000000000002E+021   5.389999999999999E-007
   1.000000000000002E+021   5.399999999999999E-007
   1.000000000000001E+021   5.409999999999999E-007
   1.000000000000001E+021   5.420000000000000E-007
   1.000000000000001E+021   5.429999999999999E-007
   1.000000000000001E+021   5.439999999999999E-007
   1.000000000000001E+021   5.450000000000000E-007
   1.000000000000001E+021   5.459999999999999E-007
   1.000000000000000E+021   5.469999999999999E-007
   1.000000000000000E+021   5.479999999999999E-007
   1.000000000000000E+021   5.490000000000000E-007
   1.000000000000000E+021   5.499999999999999E-007
   1.000000000000000E+021   5.509999999999999E-007
   1.000000000000000E+021   5.520000000000000E-007
   1.000000000000000E+021   5.529999999999999E-007
   1.000000000000000E+021   5.539999999999999E-007
   1.000000000000000E+021   5.549999999999999E-007
   1.000000000000000E+021   5.559999999999999E-007
   1.000000000000000E+021   5.569999999999999E-007
   1.000000000000000E+021   5.579999999999999E-007
   1.000000000000000E+021   5.590000000000000E-007
   1.000000000000000E+021   5.599999999999999E-007
   1.000000000000000E+021   5.609999999999999E-007
   1.000000000000000E+021   5.619999999999999E-007
   1.000000000000000E+021   5.629999999999999E-007
   1.000000000000000E+021   5.639999999999999E-007
   1.000000000000000E+021   5.649999999999999E-007
   1.000000000000000E+021   5.660000000000000E-007
   1.000000000000000E+021   5.669999999999999E-007
   1.000000000000000E+021   5.679999999999999E-007
   1.000000000000000E+021   5.689999999999999E-007
   1.000000000000000E+021   5.699999999999999E-007
   1.000000000000000E+021   5.709999999999999E-007
   1.000000000000000E+021   5.719999999999999E-007
   1.000000000000000E+021   5.730000000000000E-007
   1.000000000000000E+021   5.739999999999999E-007
   1.000000000000000E+021   5.749999999999999E-007
   1.000000000000000E+021   5.759999999999999E-007
   1.000000000000000E+021   5.769999999999999E-007
   1.000000000000000E+021   5.779999999999999E-007
   1.000000000000000E+021   5.789999999999999E-007
   1.000000000000000E+021   5.800000000000000E-007
   1.000000000000000E+021   5.809999999999999E-007
   1.000000000000000E+021   5.819999999999999E-007
   1.000000000000000E+021   5.830000000000000E-007
   1.000000000000000E+021   5.839999999999999E-007
   1.000000000000000E+021   5.849999999999999E-007
   1.000000000000000E+021   5.859999999999999E-007
   1.000000000000000E+021   5.869999999999999E-007
   1.000000000000000E+021   5.879999999999999E-007
   1.000000000000000E+021   5.889999999999999E-007
   1.000000000000000E+021   5.900000000000000E-007
   1.000000000000000E+021   5.909999999999999E-007
   1.000000000000000E+021   5.919999999999999E-007
   1.000000000000000E+021   5.929999999999999E-007
   1.000000000000000E+021   5.939999999999999E-007
   1.000000000000000E+021   5.949999999999999E-007
   1.000000000000000E+021   5.959999999999999E-007
   1.000000000000000E+021   5.970000000000000E-007
   1.000000000000000E+021   5.979999999999999E-007
   1.000000000000000E+021   5.989999999999999E-007
   1.000000000000000E+021   5.999999999999999E-007
